State;Population Estimates by State in 2016;PEV Registrations per 1,000 People by State in 2016;;
ALASKA;4 863 300;0,551;;
ALABAMA;741 894;0,324;;
ARKANSAS;6 931 071;0,215;;
ARIZONA;2 988 248;1,656;;
CALIFORNIA;39 250 017;6,651;;
COLORADO;5 540 545;1,592;;
CONNECTICUT;3 576 452;1,309;;
DISTRICT OF COLUMBIA;952 065;1,524;;
DELAWARE;681 170;0,964;;
FLORIDA;20 612 439;1,129;;
GEORGIA;10 310 371;2,184;;
HAWAII;1 428 557;3,797;;
IOWA;1 683 140;0,513;;
IDAHO;12 801 539;0,631;;
ILLINOIS;6 633 053;0,924;;
INDIANA;3 134 693;0,571;;
KANSAS;2 907 289;0,555;;
KENTUCKY;4 436 974;0,319;;
LOUISIANA;4 681 666;0,240;;
MASSACHUSETTS;1 331 479;1,291;;
MARYLAND;6 016 447;1,316;;
MAINE;6 811 779;0,915;;
MICHIGAN;9 928 300;1,394;;
MINNESOTA;5 519 952;0,780;;
MISSOURI;2 988 726;0,578;;
MISSISSIPPI;6 093 000;0,149;;
MONTANA;1 042 520;0,465;;
NORTH CAROLINA;1 907 116;0,696;;
NORTH DAKOTA;2 940 058;0,321;;
NEBRASKA;1 334 795;0,485;;
NEW HAMPSHIRE;8 944 469;1,070;;
NEW JERSEY;2 081 015;1,247;;
NEW MEXICO;19 745 289;0,603;;
NEVADA;10 146 788;1,246;;
NEW YORK;757 952;1,014;;
OHIO;11 614 373;0,661;;
OKLAHOMA;3 923 561;0,400;;
OREGON;4 093 465;2,906;;
PENNSYLVANIA;12 784 227;0,713;;
RHODE ISLAND;1 056 426;0,771;;
SOUTH CAROLINA;4 961 119;0,430;;
SOUTH DAKOTA;865 454;0,361;;
TENNESSEE;6 651 194;0,689;;
TEXAS;27 862 596;0,687;;
UTAH;3 051 217;1,315;;
VIRGINIA;624 594;0,891;;
VERMONT;8 411 808;2,384;;
WASHINGTON;7 288 000;3,036;;
WISCONSIN;1 831 102;0,841;;
WEST VIRGINIA;5 778 708;0,229;;
WYOMING;585 501;0,291;;
ALL;323 127 513;55,821;;
